,soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
70010,9356.0,2672584.0,9356.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1000.0,0.0,0.0,0.0,22.0,0.0,590.6,0.0,0.0,0.0,0.0,398.3,2.0,1500.0
70011,19115.0,402268.0,19115.0,0.0,0.0,79.08,2.0,1.0,0.0,14.0,1127.0,2.0,1.0,-113.3,22.0,0.0,5518.0,0.0,0.0,0.0,0.0,2099.0,6.0,1506.0
70012,74393.0,2289482.0,6201.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,982.0,0.0,100.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,58.89,1.0,1444.0
70013,76468.0,2625176.0,8276.0,1.0,1.0,342.8,4.0,2.0,1.0,2.0,1000.0,5.0,2.0,30.17,19.0,1.0,0.0,0.0,0.0,100.0,0.0,1546.0,4.0,1500.0
70014,113325.0,1546357.0,45134.0,1.0,2.0,103.3,0.0,1.0,1.0,6.0,1000.0,1.0,1.0,8.901,6.0,0.0,0.0,0.0,0.0,0.0,0.0,481.3,3.0,1500.0
70015,110683.0,1429650.0,42492.0,0.0,0.0,145.8,2.0,0.0,2.0,38.0,1000.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.0,3.0,1500.0
70016,90391.0,537237.0,22199.0,0.0,1.0,73.71,0.0,0.0,1.0,48.0,1186.0,0.0,0.0,-0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,162.2,2.0,1512.0
70017,38627.0,1259049.0,38627.0,0.0,0.0,71.25,0.0,0.0,0.0,88.0,1077.0,0.0,100.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,31.98,1.0,1529.0
70018,107232.0,1277895.0,39041.0,0.0,0.0,45.1,0.0,0.0,0.0,57.0,1000.0,0.0,0.0,0.0,28.0,0.0,1778.0,0.0,0.0,0.0,0.0,774.4,4.0,1500.0
70019,3848.0,1252574.0,3848.0,0.0,1.0,156.9,1.0,0.0,1.0,38.0,1028.0,1.0,1.0,12.18,28.0,0.0,0.0,0.0,0.0,0.0,0.0,777.5,2.0,1515.0
70020,38676.0,1260989.0,38676.0,0.0,0.0,250.0,1.0,1.0,0.0,30.0,1192.0,1.0,1.0,83.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,4.0,1526.0
70021,89595.0,503359.0,21403.0,0.0,0.0,116.3,1.0,0.0,3.0,76.0,1029.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,208.8,3.0,1501.0
70022,114472.0,1596353.0,46281.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1034.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2294.0,5.0,1480.0
70023,24841.0,652358.0,24841.0,0.0,3.0,168.9,2.0,1.0,1.0,12.0,1293.0,2.0,1.0,-17.93,26.0,0.0,3449.0,0.0,0.0,0.0,0.0,1861.0,8.0,1591.0
70024,47410.0,1645605.0,47410.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,990.0,0.0,0.0,-0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,3008.0,2.0,1493.0
70025,21276.0,498083.0,21276.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1102.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1430.0,3.0,1495.0
70026,9170.0,2664258.0,9170.0,0.0,0.0,175.5,1.0,0.0,0.0,31.0,1029.0,1.0,1.0,12.09,48.0,0.0,0.0,0.0,0.0,0.0,0.0,164.6,1.0,1478.0
70027,91063.0,565977.0,22871.0,1.0,1.0,179.1,1.0,0.0,0.0,40.0,1379.0,1.0,1.0,3.757,49.0,0.0,0.0,0.0,0.0,0.0,0.0,151.6,4.0,1526.0
70028,7289.0,2580986.0,7289.0,0.0,0.0,75.78,0.0,0.0,0.0,38.0,1032.0,1.0,1.0,-15.31,94.0,0.0,0.0,0.0,0.0,0.0,0.0,273.9,3.0,1493.0
70029,91346.0,579614.0,23154.0,1.0,2.0,284.5,1.0,0.0,2.0,11.0,1032.0,3.0,1.0,-7.577000000000001,46.0,1.0,0.0,0.0,0.0,0.0,0.0,2027.0,5.0,1520.0
70030,100111.0,962394.0,31920.0,0.0,1.0,100.0,1.0,0.0,0.0,80.0,1059.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,66.99,2.0,1504.0
70031,97223.0,837339.0,29032.0,2.0,3.0,228.6,0.0,1.0,3.0,9.0,1474.0,2.0,1.0,112.4,25.0,1.0,0.0,0.0,0.0,0.0,0.0,4489.0,5.0,1504.0
70032,85530.0,324449.0,17338.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1160.0,0.0,0.0,-0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,144.3,1.0,1545.0
70033,38363.0,1247183.0,38363.0,0.0,0.0,42.12,0.0,0.0,0.0,50.0,1076.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,558.5,2.0,1511.0
70034,75402.0,2577756.0,7210.0,0.0,2.0,264.8,1.0,0.0,8.0,15.0,1000.0,2.0,100.0,13.6,44.0,1.0,0.0,0.0,0.0,0.0,0.0,505.4,4.0,1500.0
70035,92638.0,635315.0,24446.0,0.0,2.0,32.06,0.0,0.0,0.0,41.0,1144.0,0.0,0.0,0.0,46.0,0.0,2702.0,0.0,3.4560000000000004,0.0,0.0,2908.0,4.0,1539.0
70036,20665.0,471303.0,20665.0,2.0,2.0,234.9,0.0,1.0,5.0,19.0,1030.0,1.0,1.0,30.72,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2383.0,2.0,1518.0
70037,71355.0,949809.0,3163.0,0.0,0.0,200.0,2.0,0.0,0.0,52.0,1305.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,808.9,4.0,1536.0
70038,109097.0,1360105.0,40906.0,1.0,4.0,179.3,0.0,0.0,0.0,15.0,1000.0,1.0,1.0,38.33,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.0,5.0,1500.0
70039,70507.0,579870.0,2315.0,0.0,0.0,131.2,0.0,0.0,1.0,66.0,1221.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,646.6,4.0,1479.0
70040,93234.0,661249.0,25042.0,0.0,2.0,246.5,0.0,1.0,2.0,19.0,1056.0,2.0,1.0,-8.977,30.0,0.0,0.0,0.0,0.0,0.0,0.0,832.3,5.0,1512.0
70041,26155.0,710252.0,26155.0,0.0,0.0,145.8,2.0,1.0,0.0,46.0,1076.0,1.0,1.0,-9.611,29.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,2.0,1466.0
70042,46423.0,1602734.0,46423.0,0.0,7.0,484.0,0.0,0.0,4.0,2.0,1366.0,5.0,1.0,-14.9,98.0,0.0,0.0,0.0,0.0,0.0,0.0,3420.0,11.0,1582.0
70043,104235.0,1144807.0,36044.0,1.0,1.0,106.5,1.0,0.0,1.0,36.0,1086.0,1.0,1.0,1.342,28.0,0.0,647.4,0.0,0.0,0.0,0.0,295.9,5.0,1521.0
70044,34082.0,1058915.0,34082.0,1.0,5.0,74.84,0.0,0.0,2.0,24.0,1000.0,1.0,1.0,0.0,28.0,0.0,2941.0,0.0,0.0,0.0,0.0,2278.0,6.0,1500.0
70045,1539.0,239026.0,1539.0,0.0,2.0,453.8,1.0,0.0,1.0,8.0,1289.0,3.0,1.0,-10.39,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,4.0,1429.0
70046,109871.0,1394789.0,41680.0,1.0,5.0,308.7,1.0,0.0,6.0,9.0,1409.0,2.0,2.0,37.73,26.0,1.0,0.0,0.0,0.0,0.0,0.0,3071.0,7.0,1552.0
70047,25611.0,686640.0,25611.0,0.0,1.0,296.9,2.0,0.0,2.0,20.0,1125.0,2.0,1.0,58.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,3384.0,8.0,1475.0
70048,101808.0,1038304.0,33617.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,1000.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.0,4.0,1500.0
70049,11386.0,62626.0,11386.0,2.0,1.0,135.0,0.0,0.0,0.0,68.0,1053.0,0.0,0.0,0.0,27.0,1.0,3524.0,0.0,0.0,0.0,0.0,1315.0,6.0,1461.0
70050,13866.0,172843.0,13866.0,4.0,6.0,464.6,3.0,0.0,3.0,5.0,1420.0,4.0,1.0,168.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,4237.0,6.0,1596.0
70051,114319.0,1589518.0,46128.0,0.0,0.0,53.33,0.0,0.0,0.0,38.0,1461.0,1.0,1.0,10.53,48.0,0.0,0.0,0.0,0.0,0.0,0.0,102.2,3.0,1582.0
70052,136462.0,2617411.0,80.0,0.0,0.0,72.6,0.0,0.0,0.0,71.0,1000.0,0.0,0.0,-0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8.061,1.0,1500.0
70053,95951.0,781095.0,27760.0,0.0,0.0,25.8,0.0,0.0,0.0,80.0,1072.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,2.0,1511.0
70054,90070.0,523835.0,21878.0,0.0,0.0,20.94,1.0,0.0,0.0,56.0,1100.0,0.0,0.0,0.0,27.0,0.0,2839.0,0.0,0.0,1.0,0.0,1681.0,4.0,1508.0
70055,30500.0,899988.0,30500.0,1.0,6.0,143.2,0.0,0.0,18.0,16.0,1072.0,1.0,1.0,15.95,27.0,2.0,457.5,0.0,0.0,100.0,0.0,3617.0,4.0,1518.0
70056,17496.0,331568.0,17496.0,0.0,1.0,130.8,0.0,1.0,0.0,29.0,1010.0,1.0,1.0,10.16,94.0,0.0,921.2,0.0,0.0,0.0,0.0,1160.0,4.0,1511.0
70057,108635.0,1339756.0,40444.0,0.0,4.0,75.0,1.0,0.0,0.0,26.0,1092.0,1.0,1.0,-2.36,23.0,1.0,0.0,0.0,0.0,0.0,0.0,899.8,6.0,1541.0
70058,109478.0,1377326.0,41287.0,1.0,2.0,32.5,0.0,0.0,0.0,32.0,976.0,1.0,1.0,25.77,48.0,1.0,0.0,0.0,0.0,0.0,0.0,1719.0,7.0,1482.0
70059,138702.0,581962.0,2320.0,1.0,1.0,23.25,0.0,0.0,0.0,67.0,1000.0,0.0,0.0,0.0,26.0,0.0,3255.0,0.0,0.0,0.0,0.0,1009.0,4.0,1500.0
70060,113484.0,1553117.0,45293.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1075.0,0.0,0.0,0.0,90.0,0.0,657.6,0.0,0.0,0.0,0.0,105.3,0.0,1510.0
70061,97681.0,857072.0,29490.0,0.0,1.0,176.8,0.0,1.0,0.0,22.0,1000.0,1.0,1.0,11.99,20.0,1.0,0.0,0.0,0.0,100.0,0.0,635.4,3.0,1500.0
70062,80477.0,101986.0,12285.0,0.0,0.0,175.0,1.0,0.0,2.0,31.0,1211.0,1.0,1.0,-4.467,25.0,0.0,0.0,0.0,0.0,0.0,0.0,620.6,5.0,1519.0
70063,34194.0,1063872.0,34194.0,3.0,2.0,326.4,1.0,0.0,3.0,11.0,1006.0,2.0,1.0,4.431,47.0,0.0,42.53,0.0,66.17,0.0,0.0,1410.0,5.0,1506.0
70064,14376.0,195378.0,14376.0,0.0,0.0,100.0,0.0,0.0,0.0,31.0,983.0,1.0,1.0,8.62,95.0,0.0,0.0,0.0,0.0,0.0,0.0,390.4,2.0,1487.0
70065,81483.0,146145.0,13291.0,0.0,0.0,119.1,1.0,0.0,0.0,37.0,1000.0,1.0,100.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,2.0,1500.0
70066,137465.0,37487.0,1083.0,0.0,0.0,300.0,2.0,1.0,1.0,22.0,1065.0,2.0,2.0,33.94,50.0,0.0,0.0,0.0,0.0,0.0,0.0,338.6,2.0,1507.0
70067,9089.0,2660487.0,9089.0,0.0,2.0,100.0,0.0,0.0,6.0,38.0,1223.0,1.0,100.0,-14.11,97.0,0.0,0.0,0.0,0.0,0.0,0.0,318.9,3.0,1547.0
70068,113437.0,1550952.0,45246.0,0.0,0.0,150.3,1.0,0.0,0.0,44.0,1000.0,1.0,1.0,13.12,28.0,0.0,0.0,0.0,0.0,0.0,0.0,138.8,2.0,1500.0
70069,31336.0,936239.0,31336.0,1.0,5.0,430.9,5.0,2.0,3.0,4.0,985.0,4.0,1.0,19.43,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2374.0,3.0,1475.0
70070,70433.0,546628.0,2241.0,0.0,1.0,149.4,0.0,0.0,0.0,57.0,1091.0,0.0,0.0,0.0,31.0,0.0,829.1,0.0,13.24,0.0,0.0,1267.0,4.0,1508.0
70071,25754.0,692509.0,25754.0,2.0,4.0,572.2,2.0,1.0,0.0,6.0,1316.0,4.0,2.0,-126.8,28.0,1.0,1187.0,0.0,39.53,0.0,0.0,1598.0,5.0,1532.0
70072,105369.0,1194450.0,37178.0,0.0,0.0,53.05,0.0,0.0,0.0,72.0,1014.0,0.0,0.0,-0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2,2.0,1502.0
70073,6751.0,2530690.0,6751.0,0.0,1.0,326.3,3.0,1.0,2.0,11.0,1075.0,3.0,2.0,-7.345,27.0,1.0,0.0,0.0,0.0,0.0,0.0,373.1,3.0,1485.0
70074,95618.0,766228.0,27427.0,1.0,0.0,242.6,1.0,0.0,0.0,31.0,1183.0,1.0,1.0,8.729,43.0,1.0,0.0,0.0,0.0,0.0,0.0,258.2,3.0,1504.0
70075,70621.0,628949.0,2429.0,0.0,0.0,51.1,0.0,0.0,0.0,64.0,967.0,0.0,0.0,-0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,6.0,1465.0
70076,77041.0,2650046.0,8849.0,0.0,3.0,132.3,0.0,0.0,4.0,9.0,1009.0,1.0,1.0,-24.09,12.0,0.0,4015.0,0.0,0.0,0.0,0.0,2586.0,10.0,1501.0
70077,83069.0,216510.0,14877.0,0.0,0.0,100.0,1.0,0.0,0.0,92.0,1317.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,58.31,1.0,1638.0
70078,3864.0,1259853.0,3864.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1177.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,188.6,2.0,1547.0
70079,7887.0,2607814.0,7887.0,1.0,0.0,69.09,0.0,0.0,0.0,82.0,1135.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51,4.0,1469.0
70080,35992.0,1142554.0,35992.0,1.0,7.0,407.5,2.0,1.0,11.0,25.0,1266.0,1.0,1.0,61.53,45.0,1.0,5232.0,0.0,0.0,0.0,0.0,1862.0,3.0,1565.0
70081,90802.0,554977.0,22610.0,0.0,1.0,318.6,3.0,2.0,0.0,6.0,1000.0,4.0,3.0,-9.094,18.0,1.0,0.0,0.0,0.0,0.0,0.0,570.1,3.0,1500.0
70082,11454.0,65553.0,11454.0,0.0,5.0,170.7,1.0,1.0,8.0,5.0,1244.0,3.0,1.0,56.98,22.0,1.0,2059.0,0.0,0.0,0.0,0.0,2365.0,3.0,1622.0
70083,102944.0,1088500.0,34753.0,1.0,1.0,212.3,2.0,0.0,3.0,15.0,1146.0,2.0,1.0,81.78,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2251.0,5.0,1460.0
70084,31754.0,955217.0,31754.0,0.0,3.0,387.3,1.0,2.0,4.0,15.0,1129.0,2.0,1.0,54.28,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2664.0,4.0,1471.0
70085,17123.0,315277.0,17123.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1122.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,32.74,0.0,1520.0
70086,24956.0,657487.0,24956.0,0.0,1.0,204.5,1.0,0.0,0.0,58.0,1069.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1719.0,4.0,1514.0
70087,78030.0,2693599.0,9838.0,0.0,1.0,174.5,0.0,0.0,1.0,44.0,1069.0,0.0,0.0,-0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1783.0,5.0,1492.0
70088,106554.0,1247183.0,38363.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1069.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,100.0,0.0,698.5,2.0,1480.0
70089,107025.0,1268185.0,38834.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1030.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.0,3.0,1501.0
70090,31757.0,955289.0,31757.0,0.0,1.0,77.43,0.0,0.0,0.0,58.0,1068.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1840.0,5.0,1545.0
70091,15480.0,242473.0,15480.0,0.0,3.0,0.0,0.0,0.0,0.0,58.0,1361.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,17.76,0.0,0.0,1642.0,3.0,1562.0
70092,70070.0,388584.0,1878.0,0.0,1.0,262.8,2.0,1.0,1.0,7.0,1212.0,3.0,1.0,-37.19,27.0,0.0,0.0,0.0,114.3,0.0,0.0,3488.0,2.0,1571.0
70093,36414.0,1161082.0,36414.0,0.0,0.0,53.93,0.0,0.0,0.0,83.0,1060.0,0.0,0.0,-0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,70.79,1.0,1449.0
70094,21227.0,495716.0,21227.0,1.0,1.0,232.2,1.0,1.0,2.0,14.0,994.0,2.0,2.0,77.61,26.0,2.0,0.0,0.0,0.0,0.0,0.0,2065.0,3.0,1464.0
70095,79775.0,71066.0,11583.0,1.0,1.0,89.16,2.0,1.0,3.0,4.0,1000.0,3.0,1.0,16.6,23.0,2.0,0.0,0.0,0.0,0.0,0.0,2224.0,6.0,1500.0
70096,86010.0,346583.0,17818.0,0.0,1.0,92.62,1.0,0.0,3.0,29.0,1555.0,1.0,1.0,68.24,28.0,0.0,754.8,0.0,0.0,0.0,0.0,1612.0,4.0,1518.0
70097,92322.0,621849.0,24130.0,0.0,3.0,180.8,1.0,0.0,1.0,11.0,1007.0,2.0,1.0,25.76,24.0,0.0,0.0,0.0,0.0,100.0,0.0,738.8,3.0,1476.0
70098,37033.0,1187768.0,37033.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,976.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,548.3,5.0,1485.0
70099,32801.0,1001659.0,32801.0,0.0,1.0,72.08,0.0,0.0,4.0,45.0,1022.0,0.0,0.0,-0.0,46.0,0.0,2066.0,0.0,293.7,0.0,0.0,1968.0,2.0,1510.0
70100,41828.0,1401162.0,41828.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1000.0,0.0,100.0,-0.0,24.0,0.0,3062.0,0.0,0.0,0.0,0.0,2474.0,4.0,1500.0
70101,5343.0,1910791.0,5343.0,0.0,0.0,86.57,0.0,0.0,0.0,62.0,1007.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,273.3,2.0,1494.0
70102,68926.0,2583709.0,734.0,0.0,2.0,317.2,0.0,0.0,15.0,14.0,1279.0,2.0,1.0,-9.402,92.0,0.0,273.8,0.0,0.0,0.0,0.0,2129.0,6.0,1511.0
70103,3346.0,1031903.0,3346.0,0.0,0.0,118.4,1.0,0.0,0.0,60.0,1286.0,0.0,0.0,-0.0,25.0,0.0,331.8,0.0,0.0,0.0,0.0,1154.0,4.0,1566.0
70104,19710.0,428223.0,19710.0,0.0,4.0,173.2,1.0,0.0,2.0,30.0,1405.0,0.0,0.0,-0.0,31.0,0.0,2901.0,0.0,0.0,0.0,0.0,1440.0,3.0,1592.0
70105,40305.0,1332778.0,40305.0,1.0,0.0,0.0,0.0,0.0,0.0,98.0,1588.0,0.0,0.0,-0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,1.0,1525.0
70106,25275.0,672152.0,25275.0,1.0,3.0,312.0,1.0,0.0,2.0,15.0,1437.0,2.0,1.0,-184.0,25.0,0.0,1951.0,0.0,0.0,0.0,1.0,3387.0,9.0,1552.0
70107,8213.0,2622519.0,8213.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1143.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3889999999999985,0.0,1475.0
70108,47232.0,1637582.0,47232.0,2.0,0.0,200.0,2.0,0.0,0.0,40.0,1418.0,1.0,1.0,-3.169,24.0,1.0,0.0,0.0,0.0,0.0,0.0,154.0,3.0,1562.0
70109,36340.0,1157646.0,36340.0,0.0,0.0,69.96,0.0,0.0,0.0,91.0,1093.0,0.0,0.0,-0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,129.8,1.0,1510.0
70110,90924.0,560138.0,22732.0,1.0,2.0,170.7,0.0,0.0,16.0,24.0,1020.0,1.0,1.0,-32.52,48.0,2.0,468.3,0.0,0.0,0.0,0.0,1913.0,4.0,1456.0
70111,81894.0,165162.0,13702.0,0.0,0.0,162.8,1.0,0.0,0.0,57.0,902.0,0.0,0.0,0.0,27.0,0.0,5357.0,0.0,26.62,2.0,0.0,692.9,7.0,1369.0
70112,140040.0,1168633.0,3658.0,0.0,0.0,14.4,0.0,0.0,0.0,51.0,1000.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46,2.0,1500.0
70113,114471.0,1596326.0,46280.0,1.0,1.0,361.0,3.0,1.0,0.0,11.0,1545.0,3.0,1.0,50.75,25.0,0.0,0.0,0.0,0.0,100.0,0.0,1295.0,11.0,1696.0
70114,99888.0,952165.0,31697.0,0.0,0.0,25.48,0.0,0.0,0.0,47.0,990.0,0.0,100.0,-0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,5.0,1500.0
70115,19845.0,433773.0,19845.0,2.0,0.0,184.2,1.0,0.0,2.0,27.0,1114.0,1.0,1.0,6.232,49.0,0.0,0.0,0.0,0.0,100.0,0.0,586.2,4.0,1467.0
70116,68359.0,301118.0,167.0,1.0,1.0,196.9,1.0,0.0,6.0,52.0,1000.0,0.0,0.0,-0.0,25.0,1.0,3846.0,0.0,0.0,0.0,0.0,1821.0,3.0,1500.0
70117,18632.0,381626.0,18632.0,0.0,4.0,749.5,0.0,3.0,1.0,2.0,1000.0,7.0,1.0,270.3,92.0,0.0,3072.0,0.0,0.0,100.0,0.0,3232.0,5.0,1500.0
70118,89432.0,496156.0,21240.0,0.0,1.0,200.0,0.0,0.0,1.0,16.0,1000.0,2.0,1.0,5.313,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.0,8.0,1500.0
70119,111130.0,1449485.0,42939.0,0.0,0.0,88.56,0.0,0.0,0.0,75.0,1046.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,0.0,1532.0
70120,21185.0,493892.0,21185.0,3.0,7.0,537.7,0.0,2.0,5.0,6.0,1141.0,3.0,1.0,82.14,47.0,1.0,0.0,0.0,0.0,0.0,0.0,3055.0,9.0,1519.0
70121,94431.0,714042.0,26240.0,3.0,1.0,154.7,0.0,0.0,1.0,35.0,1015.0,0.0,100.0,-0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1823.0,5.0,1502.0
70122,3273.0,998858.0,3273.0,0.0,0.0,100.0,1.0,0.0,0.0,40.0,987.0,1.0,1.0,6.542999999999998,47.0,0.0,0.0,0.0,0.0,0.0,0.0,33.39,1.0,1492.0
70123,19510.0,419295.0,19510.0,1.0,8.0,251.7,1.0,0.0,2.0,18.0,1311.0,1.0,1.0,14.79,28.0,1.0,5588.0,0.0,0.0,0.0,1.0,2939.0,8.0,1526.0
70124,91516.0,586968.0,23324.0,1.0,2.0,176.7,1.0,1.0,1.0,24.0,1003.0,1.0,1.0,-31.71,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2374.0,5.0,1507.0
70125,99389.0,930375.0,31198.0,0.0,1.0,259.2,0.0,0.0,3.0,15.0,1144.0,2.0,1.0,27.52,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,3.0,1477.0
70126,43188.0,1460474.0,43188.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1024.0,0.0,0.0,-0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,218.2,3.0,1500.0
70127,36762.0,1175948.0,36762.0,0.0,0.0,23.4,0.0,0.0,0.0,76.0,1038.0,0.0,100.0,-0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,62.52,1.0,1466.0
70128,105171.0,1185263.0,36980.0,0.0,2.0,112.3,1.0,0.0,2.0,26.0,1058.0,1.0,1.0,38.86,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2804.0,3.0,1518.0
